row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
3852,Chad,NULL,1988,0.62,12.35,3.23,0.05,0.73,3.86,NULL,NULL
3853,Chad,NULL,1989,0.63,12.16,3.03,0.05,0.77,4.01,NULL,NULL
3854,Chile,NULL,1961,2.39,18.79,3.23,3.52,0.2,9.43,NULL,NULL
3855,Chile,NULL,1962,2.36,19.6,3.21,2.99,0.18,10.82,NULL,NULL
3856,Chile,NULL,1963,2.55,19.04,3.17,2.94,0.19,13.9,NULL,NULL
3857,Chile,NULL,1964,2.72,16.65,2.72,3.07,0.26,13.49,NULL,NULL
3858,Chile,NULL,1965,2.89,15.99,2.92,3.65,0.25,12.76,NULL,NULL
3859,Chile,NULL,1966,3.93,17.54,2.91,3.95,0.24,13.87,NULL,NULL
3860,Chile,NULL,1967,4.51,18.3,3,3.93,0.23,13.71,NULL,NULL
3861,Chile,NULL,1968,4.95,19.84,3.46,4.39,0.26,13.89,NULL,NULL
3862,Chile,NULL,1969,5.6,18.4,3.32,4.38,0.33,11.71,NULL,NULL
3863,Chile,NULL,1970,5.7,19.31,2.9,4.54,0.28,14.61,NULL,NULL
3864,Chile,NULL,1971,4.68,17.52,3.1,4.54,0.34,12.04,NULL,NULL
3865,Chile,NULL,1972,6.44,15.35,2.23,5.68,0.34,15.7,NULL,NULL
3866,Chile,NULL,1973,5.75,10.36,1.81,4.92,0.26,15.52,NULL,NULL
3867,Chile,NULL,1974,5.91,20.91,3.04,5.22,0.56,13.26,NULL,NULL
3868,Chile,NULL,1975,4.12,20.26,2.09,2.82,0.15,12.26,NULL,NULL
3869,Chile,NULL,1976,3.53,18.39,1.54,2.3,0.22,12.8,NULL,NULL
3870,Chile,NULL,1977,4.12,16.11,1.63,2.64,0.25,15.13,NULL,NULL
3871,Chile,NULL,1978,5.33,16.26,1.66,3.05,0.33,16.98,NULL,NULL
3872,Chile,NULL,1979,7.07,15.4,1.55,3.79,0.43,17.24,NULL,NULL
3873,Chile,NULL,1980,9.77,14.71,1.36,4.41,0.48,16.64,NULL,NULL
3874,Chile,NULL,1981,11.34,16.72,1.33,4.98,0.42,17.25,NULL,NULL
3875,Chile,NULL,1982,10.33,17.09,1.31,5.03,0.27,14.02,NULL,NULL
3876,Chile,NULL,1983,7.32,17.6,1.29,4.99,0.47,15.37,NULL,NULL
3877,Chile,NULL,1984,6.14,16.69,1.18,4.96,0.57,14.25,NULL,NULL
3878,Chile,NULL,1985,5.91,14.83,1.25,5.37,0.5,16.93,NULL,NULL
3879,Chile,NULL,1986,5.82,14.46,1.23,6.03,0.36,15.43,NULL,NULL
3880,Chile,NULL,1987,7.78,13.87,1.29,6.94,0.37,16.3,NULL,NULL
3881,Chile,NULL,1988,8.34,15.49,1.14,7.76,0.34,16.33,NULL,NULL
3882,Chile,NULL,1989,8.18,17.2,1.04,8.63,0.41,18.03,NULL,NULL
3883,China,NULL,1961,0.95,0.09,0.15,2.06,0.11,4.33,NULL,NULL
3884,China,NULL,1962,0.97,0.12,0.15,2.66,0.11,4.43,NULL,NULL
3885,China,NULL,1963,0.98,0.16,0.18,4.78,0.11,4.3,NULL,NULL
3886,China,NULL,1964,0.98,0.17,0.2,6.24,0.13,4.05,NULL,NULL
3887,China,NULL,1965,0.99,0.19,0.22,6.99,0.13,4.23,NULL,NULL
3888,China,NULL,1966,0.99,0.2,0.26,7.4,0.14,4.11,NULL,NULL
3889,China,NULL,1967,1.01,0.2,0.26,7.71,0.14,4.03,NULL,NULL
3890,China,NULL,1968,1.01,0.2,0.26,7.4,0.14,4.08,NULL,NULL
3891,China,NULL,1969,1.03,0.2,0.26,6.98,0.14,3.94,NULL,NULL
3892,China,NULL,1970,1.02,0.19,0.26,6.71,0.14,3.8,NULL,NULL
3893,China,NULL,1971,1.04,0.21,0.28,7.58,0.14,4.05,NULL,NULL
3894,China,NULL,1972,1.07,0.22,0.3,8.24,0.15,4.33,NULL,NULL
3895,China,NULL,1973,1.09,0.24,0.32,8.07,0.14,4.35,NULL,NULL
3896,China,NULL,1974,1.14,0.24,0.32,7.96,0.14,4.66,NULL,NULL
3897,China,NULL,1975,1.14,0.25,0.34,8.05,0.14,4.81,NULL,NULL
3898,China,NULL,1976,1.2,0.24,0.31,7.8,0.15,4.88,NULL,NULL
3899,China,NULL,1977,1.24,0.24,0.32,7.68,0.15,5.01,NULL,NULL
3900,China,NULL,1978,1.28,0.24,0.33,8.34,0.15,4.73,NULL,NULL
3901,China,NULL,1979,1.3,0.27,0.39,10.24,0.13,4.27,NULL,NULL
3902,China,NULL,1980,1.33,0.29,0.45,11.41,0.15,4.41,NULL,NULL
3903,China,NULL,1981,1.35,0.29,0.47,11.78,0.15,4.48,NULL,NULL
3904,China,NULL,1982,1.39,0.29,0.52,12.37,0.16,5,NULL,NULL
3905,China,NULL,1983,1.41,0.32,0.53,12.6,0.18,5.1,NULL,NULL
3906,China,NULL,1984,1.43,0.36,0.56,13.63,0.19,5.76,NULL,NULL
3907,China,NULL,1985,1.49,0.39,0.56,15.39,0.2,6.61,NULL,NULL
3908,China,NULL,1986,1.72,0.5,0.57,15.73,0.23,7.74,NULL,NULL
3909,China,NULL,1987,1.99,0.67,0.65,16.54,0.26,8.9,NULL,NULL
3910,China,NULL,1988,2.45,0.74,0.72,17.74,0.27,9.71,NULL,NULL
3911,China,NULL,1989,2.5,0.81,0.85,18.36,0.25,10.16,NULL,NULL
3912,Colombia,NULL,1961,1.86,19.87,0.35,4.65,0.2,2.58,NULL,NULL
3913,Colombia,NULL,1962,1.97,21.23,0.37,4.33,0.19,2.98,NULL,NULL
3914,Colombia,NULL,1963,2.24,21.35,0.4,4.17,0.19,2.7,NULL,NULL
3915,Colombia,NULL,1964,2.27,21.55,0.41,3.71,0.19,2.79,NULL,NULL
3916,Colombia,NULL,1965,2.28,20.8,0.44,3.52,0.22,2.84,NULL,NULL
3917,Colombia,NULL,1966,2.1,18.74,0.44,3.46,0.18,3.06,NULL,NULL
3918,Colombia,NULL,1967,2.13,18.06,0.42,3.76,0.18,4.16,NULL,NULL
3919,Colombia,NULL,1968,2.17,18.47,0.43,3.47,0.18,3.72,NULL,NULL
3920,Colombia,NULL,1969,2.2,18.45,0.41,3.27,0.17,2.87,NULL,NULL
3921,Colombia,NULL,1970,2.21,19.23,0.43,3.31,0.23,2.59,NULL,NULL
3922,Colombia,NULL,1971,2.06,20.36,0.43,3.32,0.35,1.97,NULL,NULL
3923,Colombia,NULL,1972,2.1,17.77,0.4,3.27,0.17,5.14,NULL,NULL
3924,Colombia,NULL,1973,2.17,16.44,0.36,3.73,0.17,5.05,NULL,NULL
3925,Colombia,NULL,1974,2.72,17.06,0.39,3.63,0.17,3.24,NULL,NULL
3926,Colombia,NULL,1975,2.69,18.91,0.38,4.2,0.22,2.98,NULL,NULL
3927,Colombia,NULL,1976,2.92,21.59,0.39,4.16,0.22,3.37,NULL,NULL
3928,Colombia,NULL,1977,3.24,21.09,0.4,4.09,0.25,3.18,NULL,NULL
3929,Colombia,NULL,1978,3.58,21.58,0.41,4.19,0.24,3.91,NULL,NULL
3930,Colombia,NULL,1979,4.01,22.28,0.42,3.73,0.28,3.37,NULL,NULL
3931,Colombia,NULL,1980,4.17,21.77,0.42,3.59,0.28,3.8,NULL,NULL
3932,Colombia,NULL,1981,4.11,22.05,0.43,3.96,0.28,4.5,NULL,NULL
3933,Colombia,NULL,1982,4.57,20.27,0.44,3.7,0.28,3.81,NULL,NULL
3934,Colombia,NULL,1983,4.51,18.86,0.46,4,0.29,2.5,NULL,NULL
3935,Colombia,NULL,1984,4.8,19.94,0.43,4,0.28,3.68,NULL,NULL
3936,Colombia,NULL,1985,5.17,19.47,0.43,4.06,0.35,3.13,NULL,NULL
3937,Colombia,NULL,1986,6.23,18.62,0.41,4.12,0.29,3.79,NULL,NULL
3938,Colombia,NULL,1987,7.03,17.83,0.41,4.01,0.29,3.42,NULL,NULL
3939,Colombia,NULL,1988,8.88,19.39,0.42,4.21,0.28,3.3,NULL,NULL
3940,Colombia,NULL,1989,8.81,20.95,0.38,3.96,0.29,2.81,NULL,NULL
3941,Congo,NULL,1961,0.97,2.59,0.23,1.18,6.48,26.38,NULL,NULL
3942,Congo,NULL,1962,0.95,2.73,0.22,1.19,6.49,22.47,NULL,NULL
3943,Congo,NULL,1963,0.93,2.9,0.21,1.19,6.58,23.33,NULL,NULL
3944,Congo,NULL,1964,0.9,2.78,0.21,1.06,6.49,26.88,NULL,NULL
3945,Congo,NULL,1965,0.83,2.75,0.19,0.9,6.39,23.48,NULL,NULL
3946,Congo,NULL,1966,0.8,2.37,0.18,0.82,6.28,24.47,NULL,NULL
3947,Congo,NULL,1967,0.88,2.8,0.17,0.7,6.19,23.61,NULL,NULL
3948,Congo,NULL,1968,0.82,3.62,0.18,0.91,6.08,24.45,NULL,NULL
3949,Congo,NULL,1969,0.8,4.07,0.19,1.08,5.98,25.06,NULL,NULL
3950,Congo,NULL,1970,0.79,3.92,0.19,1.33,5.88,20.62,NULL,NULL
3951,Congo,NULL,1971,0.88,3.72,0.19,1.21,5.77,19.05,NULL,NULL
3952,Congo,NULL,1972,0.86,3.56,0.2,1.17,5.66,26.23,NULL,NULL
3953,Congo,NULL,1973,0.95,3.15,0.19,1.13,5.56,21.7,NULL,NULL
3954,Congo,NULL,1974,0.76,2.3,0.22,1.13,5.45,18.47,NULL,NULL
3955,Congo,NULL,1975,0.95,2.08,0.22,1.18,5.37,23.09,NULL,NULL
3956,Congo,NULL,1976,1.54,2.55,0.28,1.28,5.29,22.84,NULL,NULL
3957,Congo,NULL,1977,1.57,2.92,0.26,1.28,5.23,20.25,NULL,NULL
3958,Congo,NULL,1978,1.64,3.48,0.27,1.36,5.17,26.05,NULL,NULL
3959,Congo,NULL,1979,1.54,4.34,0.3,0.96,5.59,27.23,NULL,NULL
3960,Congo,NULL,1980,1.94,3.56,0.32,0.72,5.58,26.78,NULL,NULL
3961,Congo,NULL,1981,2.57,3.51,0.34,0.62,5.51,25.21,NULL,NULL
3962,Congo,NULL,1982,2.82,4.9,0.42,0.75,5.45,27.26,NULL,NULL
3963,Congo,NULL,1983,2.93,3.81,0.36,0.72,5.42,31.79,NULL,NULL
3964,Congo,NULL,1984,2.68,4.79,0.39,0.88,5.38,37.62,NULL,NULL
3965,Congo,NULL,1985,2.49,4.18,0.38,0.91,5.14,38.05,NULL,NULL
3966,Congo,NULL,1986,2.5,3.67,0.43,1.19,5.04,35.55,NULL,NULL
3967,Congo,NULL,1987,2.69,2.75,0.46,1.43,4.94,35.11,NULL,NULL
3968,Congo,NULL,1988,4.97,2.89,0.46,1.66,4.79,34.1,NULL,NULL
3969,Congo,NULL,1989,4.64,2.16,0.48,1.53,4.75,33.46,NULL,NULL
3970,"Costa Rica",NULL,1961,1.12,18.26,0.01,3.72,0,1.97,NULL,NULL
3971,"Costa Rica",NULL,1962,1.21,15.73,0.01,3.49,0,2.11,NULL,NULL
3972,"Costa Rica",NULL,1963,1.31,18.12,0.01,3.56,0,2.4,NULL,NULL
3973,"Costa Rica",NULL,1964,1.41,16.97,0.01,3.51,0,2.89,NULL,NULL
3974,"Costa Rica",NULL,1965,1.54,17.78,0.01,3.9,0,2.68,NULL,NULL
3975,"Costa Rica",NULL,1966,1.49,11.82,0.01,3.87,0,2.59,NULL,NULL
3976,"Costa Rica",NULL,1967,1.49,12.68,0.01,2.87,0,2.58,NULL,NULL
3977,"Costa Rica",NULL,1968,1.49,13.6,0.01,3.04,0,3.25,NULL,NULL
3978,"Costa Rica",NULL,1969,1.49,13.54,0.01,3.2,0,2.19,NULL,NULL
3979,"Costa Rica",NULL,1970,1.49,14.7,0.01,4.08,0,4.04,NULL,NULL
3980,"Costa Rica",NULL,1971,1.5,16.05,0.01,4.3,0,4.84,NULL,NULL
3981,"Costa Rica",NULL,1972,1.5,12.22,0.01,4.2,0,5.94,NULL,NULL
3982,"Costa Rica",NULL,1973,1.5,15.74,0.01,4.18,0,5.11,NULL,NULL
3983,"Costa Rica",NULL,1974,1.5,11.44,0.01,4.12,0,5.09,NULL,NULL
3984,"Costa Rica",NULL,1975,1.5,17.46,0.01,3.76,0,5.77,NULL,NULL
3985,"Costa Rica",NULL,1976,2.44,23.3,0.01,3.88,0,4.79,NULL,NULL
3986,"Costa Rica",NULL,1977,2.46,21.72,0.01,4.55,0,5.17,NULL,NULL
3987,"Costa Rica",NULL,1978,2.46,17.71,0.01,4.38,0,9.05,NULL,NULL
3988,"Costa Rica",NULL,1979,3.48,21.8,0.01,4.22,0,7.08,NULL,NULL
3989,"Costa Rica",NULL,1980,4.15,21.05,0.01,4.21,0,6.81,NULL,NULL
3990,"Costa Rica",NULL,1981,4.38,19.05,0.01,3.65,0,5.2,NULL,NULL
3991,"Costa Rica",NULL,1982,4.8,17.01,0.01,5.17,0,3.4,NULL,NULL
3992,"Costa Rica",NULL,1983,6.67,21.96,0.01,4.9,0,3.57,NULL,NULL
3993,"Costa Rica",NULL,1984,6.35,22.18,0.01,3.82,0,5.39,NULL,NULL
3994,"Costa Rica",NULL,1985,7.05,26.85,0.01,4.37,0,5.62,NULL,NULL
3995,"Costa Rica",NULL,1986,6.55,19.83,0.01,3.45,0,6.01,NULL,NULL
3996,"Costa Rica",NULL,1987,6.9,23.65,0.01,3.29,0,4.49,NULL,NULL
3997,"Costa Rica",NULL,1988,9.32,20.75,0.01,5.21,0.01,3.39,NULL,NULL
3998,"Costa Rica",NULL,1989,12.84,21.05,0.01,4.59,0,4.09,NULL,NULL
3999,"Cote d'Ivoire",NULL,1961,1.1,4.09,1.45,0.58,13,13.81,NULL,NULL
4000,"Cote d'Ivoire",NULL,1962,1.14,4,1.45,0.56,12.52,12.76,NULL,NULL
4001,"Cote d'Ivoire",NULL,1963,1.11,4.11,1.47,0.63,12.04,13.11,NULL,NULL
4002,"Cote d'Ivoire",NULL,1964,1.15,4.67,1.5,0.68,13.89,14.04,NULL,NULL
4003,"Cote d'Ivoire",NULL,1965,1.13,4.71,1.54,0.7,13.37,15.54,NULL,NULL
4004,"Cote d'Ivoire",NULL,1966,1.12,5.25,1.57,0.72,12.85,15.75,NULL,NULL
4005,"Cote d'Ivoire",NULL,1967,1.09,6.02,1.62,0.7,13.39,15.9,NULL,NULL
4006,"Cote d'Ivoire",NULL,1968,1.06,7.1,1.63,0.92,12.87,15.97,NULL,NULL
4007,"Cote d'Ivoire",NULL,1969,1.03,7.26,1.6,0.92,12.38,16.2,NULL,NULL
4008,"Cote d'Ivoire",NULL,1970,1.09,7.33,1.62,0.89,11.87,16,NULL,NULL
4009,"Cote d'Ivoire",NULL,1971,1.07,7.56,1.63,0.87,12.24,17.94,NULL,NULL
4010,"Cote d'Ivoire",NULL,1972,1.11,7.89,1.72,0.87,11.71,17.54,NULL,NULL
4011,"Cote d'Ivoire",NULL,1973,1.16,6.29,1.62,0.89,11.35,16.94,NULL,NULL
4012,"Cote d'Ivoire",NULL,1974,1.23,4.86,1.58,0.91,11.69,22.5,NULL,NULL
4013,"Cote d'Ivoire",NULL,1975,1.46,4.93,1.62,0.93,11.21,20.8,NULL,NULL
4014,"Cote d'Ivoire",NULL,1976,1.7,5.8,1.42,0.98,10.93,21.11,NULL,NULL
4015,"Cote d'Ivoire",NULL,1977,1.82,6.33,1.38,1.06,11.24,16.2,NULL,NULL
4016,"Cote d'Ivoire",NULL,1978,2.09,6.88,1.44,1.13,10.88,16.18,NULL,NULL
4017,"Cote d'Ivoire",NULL,1979,2.34,6.72,1.29,1.13,10.4,19.35,NULL,NULL
4018,"Cote d'Ivoire",NULL,1980,2.4,6.38,1.23,1.1,10.24,17.72,NULL,NULL
4019,"Cote d'Ivoire",NULL,1981,2.55,6.14,1.35,1.12,10.45,20.06,NULL,NULL
4020,"Cote d'Ivoire",NULL,1982,2.41,5.4,1.19,1.06,10.62,17.73,NULL,NULL
4021,"Cote d'Ivoire",NULL,1983,2.32,5.49,1.2,1.02,10.23,14.96,NULL,NULL
4022,"Cote d'Ivoire",NULL,1984,2.26,5.35,1.07,0.99,10.39,15.42,NULL,NULL
4023,"Cote d'Ivoire",NULL,1985,2.25,5.48,1.08,0.97,10.04,18.28,NULL,NULL
4024,"Cote d'Ivoire",NULL,1986,2.51,5.01,1.03,0.93,10.19,20.02,NULL,NULL
4025,"Cote d'Ivoire",NULL,1987,2.45,4.78,0.95,0.98,9.85,19.71,NULL,NULL
4026,"Cote d'Ivoire",NULL,1988,2.91,5.24,0.9,1.09,9.51,23.17,NULL,NULL
4027,"Cote d'Ivoire",NULL,1989,2.69,4.26,0.89,0.99,9.6,21.86,NULL,NULL
4028,Cuba,NULL,1961,2.99,19.31,0.16,3.67,3.43,7.24,NULL,NULL
4029,Cuba,NULL,1962,3.16,19.77,0.15,3.7,5.04,6.38,NULL,NULL
4030,Cuba,NULL,1963,3.23,19.84,0.14,3.83,6.18,9.98,NULL,NULL
4031,Cuba,NULL,1964,3.42,21.42,0.14,3.95,3.45,12.68,NULL,NULL
4032,Cuba,NULL,1965,3.72,20.87,0.14,4.06,0.97,9.35,NULL,NULL
4033,Cuba,NULL,1966,4.13,20,0.14,4.26,2.72,11.62,NULL,NULL
4034,Cuba,NULL,1967,4.18,19.91,0.14,3.93,3.31,15.7,NULL,NULL
4035,Cuba,NULL,1968,4.21,26.25,0.15,3.62,2.84,13.58,NULL,NULL
4036,Cuba,NULL,1969,4.37,24.91,0.15,3.68,2.79,13.83,NULL,NULL
4037,Cuba,NULL,1970,4.51,22.72,0.15,3.69,3.11,14.95,NULL,NULL
4038,Cuba,NULL,1971,4.7,20.96,0.15,4.26,3.26,19.16,NULL,NULL
4039,Cuba,NULL,1972,5.15,19.53,0.15,4.1,3.46,17.32,NULL,NULL
4040,Cuba,NULL,1973,5.6,16.7,0.16,4.39,4.45,19.74,NULL,NULL
4041,Cuba,NULL,1974,5.32,14.02,0.16,4.04,5.85,20.29,NULL,NULL
4042,Cuba,NULL,1975,8.02,12.61,0.16,3.64,4.24,20.89,NULL,NULL
4043,Cuba,NULL,1976,5.18,15.63,0.16,4.36,3.73,20.17,NULL,NULL
4044,Cuba,NULL,1977,6.1,17.58,0.16,8.1,3.18,17.77,NULL,NULL
4045,Cuba,NULL,1978,7.35,16.7,0.16,5.06,3.65,16.74,NULL,NULL
4046,Cuba,NULL,1979,8.12,14.83,0.16,5.05,3.89,12.48,NULL,NULL
4047,Cuba,NULL,1980,9.45,14.94,0.17,4.7,4.28,17.91,NULL,NULL
4048,Cuba,NULL,1981,10.98,14.51,0.17,5.51,4.4,18.4,NULL,NULL
4049,Cuba,NULL,1982,8.72,14.23,0.17,5.7,6.1,18.53,NULL,NULL
4050,Cuba,NULL,1983,9.63,14.24,0.17,6.06,5.26,19.74,NULL,NULL
4051,Cuba,NULL,1984,10.7,14.13,0.18,6.81,5.28,17.97,NULL,NULL
4052,Cuba,NULL,1985,11.85,14.02,0.19,7.47,4.87,20.51,NULL,NULL
4053,Cuba,NULL,1986,11.16,14.46,0.19,7.83,3.98,20.3,NULL,NULL
4054,Cuba,NULL,1987,10.76,13.57,0.19,8.21,3.57,20.81,NULL,NULL
4055,Cuba,NULL,1988,11.37,13.57,0.19,8.03,4.32,20.77,NULL,NULL
4056,Cuba,NULL,1989,12.96,13.13,0.57,8.39,4.99,17.81,NULL,NULL
4057,Cyprus,NULL,1961,4.3,11.13,6.56,3.97,0.76,5.55,NULL,NULL
4058,Cyprus,NULL,1962,4.42,9.76,6.62,3.63,0.75,5.99,NULL,NULL
4059,Cyprus,NULL,1963,4.66,9.52,7.32,4.22,0.75,7.17,NULL,NULL
4060,Cyprus,NULL,1964,4.94,10.77,7.64,4.54,0.75,6.78,NULL,NULL
4061,Cyprus,NULL,1965,6.06,10.95,8.14,5.52,0.74,6.65,NULL,NULL
4062,Cyprus,NULL,1966,6.33,12,8.65,9.53,0.76,6.76,NULL,NULL
4063,Cyprus,NULL,1967,7.58,11.37,9.66,10.17,0.75,7.82,NULL,NULL
4064,Cyprus,NULL,1968,9.16,11.16,10.71,11.32,0.76,7.69,NULL,NULL
4065,Cyprus,NULL,1969,11.97,10.32,12.48,14.54,0.75,7.63,NULL,NULL
4066,Cyprus,NULL,1970,12.14,10.35,12.48,15.03,0.76,6.7,NULL,NULL
4067,Cyprus,NULL,1971,12.89,9.97,15.47,15.4,0.78,7.22,NULL,NULL
4068,Cyprus,NULL,1972,13.38,10.88,16.55,17.08,0.79,7.07,NULL,NULL
4069,Cyprus,NULL,1973,12.63,13.01,16.43,19.28,0.82,7.89,NULL,NULL
4070,Cyprus,NULL,1974,10.41,8.13,10.75,17.67,0.73,5.01,NULL,NULL
4071,Cyprus,NULL,1975,8.96,9.06,6.57,14.32,0.87,7.76,NULL,NULL
4072,Cyprus,NULL,1976,9.59,6.39,7.12,16.5,1.03,5.29,NULL,NULL
4073,Cyprus,NULL,1977,9.98,7.96,8.22,16.75,1.58,6.74,NULL,NULL
4074,Cyprus,NULL,1978,10.65,7.3,9.7,17.46,1.96,9.37,NULL,NULL
4075,Cyprus,NULL,1979,12.12,8.4,9.42,17.9,2.2,6.79,NULL,NULL
4076,Cyprus,NULL,1980,12.09,8.28,9.12,17.99,2.77,7.6,NULL,NULL
4077,Cyprus,NULL,1981,12.27,8.78,8.75,19.71,2.92,7.65,NULL,NULL
4078,Cyprus,NULL,1982,13.35,7.33,8.67,21.76,3.14,10.76,NULL,NULL
4079,Cyprus,NULL,1983,14.63,11.1,9.84,22.64,3.28,9.72,NULL,NULL
4080,Cyprus,NULL,1984,14.57,9.49,10.16,23.88,2.75,10.61,NULL,NULL
4081,Cyprus,NULL,1985,14.05,10.05,10.68,23.79,3.7,12.08,NULL,NULL
4082,Cyprus,NULL,1986,15.93,11.66,10.95,23.47,3.19,12.16,NULL,NULL
4083,Cyprus,NULL,1987,15,13.79,11.69,25.26,1.71,15.42,NULL,NULL
4084,Cyprus,NULL,1988,17.65,11.21,11.6,27.88,1.58,13.97,NULL,NULL
4085,Cyprus,NULL,1989,21.14,12.17,11.42,29.44,1.35,14.48,NULL,NULL
4086,Czechoslovakia,NULL,1961,3.81,18.3,0.65,37.98,1.53,6.49,NULL,NULL
4087,Czechoslovakia,NULL,1962,3.85,20.42,0.84,36.27,1.44,6.9,NULL,NULL
4088,Czechoslovakia,NULL,1963,3.76,20.12,0.54,37.65,1.3,8.06,NULL,NULL
4089,Czechoslovakia,NULL,1964,4.44,17.37,0.59,40.62,1.04,7.27,NULL,NULL
4090,Czechoslovakia,NULL,1965,3.96,17.81,0.48,43.99,0.89,7.25,NULL,NULL
4091,Czechoslovakia,NULL,1966,4.41,18.21,0.4,45.32,0.86,7.29,NULL,NULL
4092,Czechoslovakia,NULL,1967,4.46,19.08,0.4,44.25,1.57,7.47,NULL,NULL
4093,Czechoslovakia,NULL,1968,5.44,19.85,0.39,45.74,2.81,7.73,NULL,NULL
4094,Czechoslovakia,NULL,1969,5.83,21.66,0.44,43.47,3.73,8.49,NULL,NULL
4095,Czechoslovakia,NULL,1970,7.21,21.78,0.52,42.5,3.97,7.37,NULL,NULL
4096,Czechoslovakia,NULL,1971,7.72,20.67,0.54,46.12,2.83,7.57,NULL,NULL
4097,Czechoslovakia,NULL,1972,7.95,21.02,0.53,46.66,2.78,7.51,NULL,NULL
4098,Czechoslovakia,NULL,1973,8.15,22.55,0.54,46.2,2.48,7.67,NULL,NULL
4099,Czechoslovakia,NULL,1974,8.67,24.03,0.49,46.32,2.49,7.3,NULL,NULL
4100,Czechoslovakia,NULL,1975,8.86,24.01,0.45,48.22,2.62,7.34,NULL,NULL
4101,Czechoslovakia,NULL,1976,9.34,24.12,0.44,47.46,2.08,6.87,NULL,NULL
4102,Czechoslovakia,NULL,1977,9.42,23.86,0.39,50.45,2.09,6.12,NULL,NULL
4103,Czechoslovakia,NULL,1978,9.52,23.17,0.34,53.26,2.02,5.79,NULL,NULL
4104,Czechoslovakia,NULL,1979,9.9,23.81,0.38,54.44,2.11,4.71,NULL,NULL
4105,Czechoslovakia,NULL,1980,10.4,24.71,0.42,55.27,2.21,4.47,NULL,NULL
4106,Czechoslovakia,NULL,1981,10.13,24.01,0.46,56.67,2.44,4.9,NULL,NULL
4107,Czechoslovakia,NULL,1982,9.62,23.76,0.53,48.14,2.36,4.82,NULL,NULL
4108,Czechoslovakia,NULL,1983,10,23.81,0.63,53.65,2.74,4.26,NULL,NULL
4109,Czechoslovakia,NULL,1984,9.68,24.2,0.72,54.3,2.86,5.59,NULL,NULL
4110,Czechoslovakia,NULL,1985,9.97,24.3,0.67,54.89,2.53,5.57,NULL,NULL
4111,Czechoslovakia,NULL,1986,10.5,24.01,0.56,53.68,2.52,6.76,NULL,NULL
4112,Czechoslovakia,NULL,1987,11.42,23.76,0.63,55.37,2.5,7.01,NULL,NULL
4113,Czechoslovakia,NULL,1988,11.84,24,0.56,58.93,2.43,7.49,NULL,NULL
4114,Czechoslovakia,NULL,1989,13.98,23.88,0.61,59.26,2.14,7.02,NULL,NULL
4115,Denmark,NULL,1961,7.25,16.59,0.3,35.61,1.28,16.51,NULL,NULL
4116,Denmark,NULL,1962,7.96,13,0.29,32.17,1.16,17.54,NULL,NULL
4117,Denmark,NULL,1963,6.02,13.94,0.28,31.46,1.09,18.1,NULL,NULL
4118,Denmark,NULL,1964,8.18,12.28,0.3,31.66,1.23,18.56,NULL,NULL
4119,Denmark,NULL,1965,6.83,11.94,0.35,32.07,1.25,18.47,NULL,NULL
4120,Denmark,NULL,1966,4.87,18.96,0.45,32.5,1.04,19.34,NULL,NULL
4121,Denmark,NULL,1967,3.71,19.15,0.62,31.58,1.01,20,NULL,NULL
4122,Denmark,NULL,1968,4.27,19.13,0.62,30.28,0.71,20.58,NULL,NULL
4123,Denmark,NULL,1969,4.09,21.31,0.5,29.84,0.68,22.34,NULL,NULL
4124,Denmark,NULL,1970,5.79,19.92,0.45,29.68,0.56,21.18,NULL,NULL
4125,Denmark,NULL,1971,4.89,19.45,0.36,30.96,0.61,19.81,NULL,NULL
4126,Denmark,NULL,1972,6.47,16.27,0.35,34.35,0.64,21.21,NULL,NULL
4127,Denmark,NULL,1973,7.78,14.72,0.35,34.9,0.25,22.28,NULL,NULL
4128,Denmark,NULL,1974,7.4,14.6,0.26,35.54,0.33,21.81,NULL,NULL
4129,Denmark,NULL,1975,6.7,15.77,0.37,39.09,0.42,19.92,NULL,NULL
4130,Denmark,NULL,1976,8.79,16.14,0.43,39.85,0.64,20.6,NULL,NULL
4131,Denmark,NULL,1977,8.17,15.44,0.47,41.87,0.56,20.85,NULL,NULL
4132,Denmark,NULL,1978,9.05,16.7,0.55,45.88,0.6,20.18,NULL,NULL
4133,Denmark,NULL,1979,8.27,14.76,0.62,47.86,0.58,20.26,NULL,NULL
4134,Denmark,NULL,1980,8.43,14.5,0.42,55.12,0.56,20.87,NULL,NULL
4135,Denmark,NULL,1981,8.93,13.79,0.51,51.14,0.45,21.11,NULL,NULL
4136,Denmark,NULL,1982,9.33,11.3,0.46,49.02,0.46,20.8,NULL,NULL
4137,Denmark,NULL,1983,9.89,11.45,0.43,51.23,0.47,21.09,NULL,NULL
4138,Denmark,NULL,1984,10.5,13.39,0.53,53.84,0.48,20.91,NULL,NULL
4139,Denmark,NULL,1985,11.14,14.29,0.56,56.79,0.58,20.89,NULL,NULL
4140,Denmark,NULL,1986,12.6,16.81,0.62,63.58,0.66,21.62,NULL,NULL
4141,Denmark,NULL,1987,12.02,16.3,0.73,66.48,0.65,21.56,NULL,NULL
4142,Denmark,NULL,1988,11.91,17.46,0.81,66.03,0.84,22.44,NULL,NULL
4143,Denmark,NULL,1989,12.83,19.61,0.84,64.87,0.81,23.11,NULL,NULL
